356;254;72;
380;274;74;
414;324;62;
378;290;68;
210;174;62;
118;112;30;
110;92;24;
138;116;50;
128;106;40;
126;110;30;
138;124;26;
126;108;34;
162;146;64;
150;134;54;
140;118;50;
128;110;44;
116;108;28;
92;84;18;
94;86;26;
112;104;32;
98;90;18;
92;82;12;
94;82;30;
108;102;44;
92;82;26;
122;108;48;
134;124;42;
128;122;38;
128;120;42;
120;108;42;
96;82;28;
78;70;22;
132;114;28;
244;200;60;
206;168;46;
168;138;40;
260;224;70;
254;216;78;
210;166;58;
310;252;104;
348;290;116;
302;250;82;
246;196;48;
290;230;72;
266;208;82;
218;168;52;
276;218;80;
308;240;86;
250;180;74;
274;210;66;
370;298;58;
334;260;78;
372;266;82;
396;294;82;
346;266;84;
288;218;58;
310;248;60;
302;246;96;
374;304;110;
280;234;88;
284;230;64;
336;260;64;
282;228;62;
296;234;60;
242;180;74;
266;216;98;
302;248;74;
270;226;76;
330;278;62;
324;280;80;
336;280;64;
310;260;72;
296;240;84;
250;206;62;
230;202;68;
184;154;70;
236;196;50;
310;256;74;
234;198;84;
206;168;58;
258;220;84;
240;204;88;
164;128;66;
216;184;72;
308;268;136;
284;240;98;
274;242;62;
222;184;70;
174;128;48;
226;188;64;
110;98;16;
106;84;56;
218;186;108;
236;196;86;
264;214;84;
266;216;84;
230;190;70;
192;156;60;
212;170;62;
190;154;48;
214;172;38;
290;234;60;
240;182;50;
200;156;52;
212;168;70;
206;178;72;
264;224;62;
270;218;72;
268;208;72;
242;192;70;
254;210;90;
214;176;72;
262;220;72;
282;228;74;
240;194;74;
268;212;74;
244;188;54;
272;230;104;
290;240;118;
268;214;86;
266;228;94;
234;198;72;
220;174;70;
246;206;70;
280;240;78;
298;240;64;
232;184;66;
264;220;80;
292;246;92;
284;238;84;
210;168;68;
230;198;98;
240;196;76;
292;246;86;
332;282;92;
316;268;90;
294;250;82;
254;222;58;
190;162;48;
314;252;60;
324;272;86;
278;248;86;
328;266;68;
344;270;94;
378;314;108;
334;278;90;
340;276;80;
360;298;86;
334;280;52;
370;308;70;
346;298;88;
304;256;88;
282;236;78;
278;226;76;
300;244;90;
328;280;88;
300;256;100;
244;198;92;
334;288;98;
364;304;78;
328;272;66;
368;308;106;
358;306;98;
312;268;82;
296;244;88;
242;204;70;
274;244;78;
248;212;78;
258;220;68;
284;244;70;
336;278;96;
344;284;94;
376;312;76;
386;316;102;
398;322;102;
372;298;88;
348;286;82;
140;102;22;
198;158;34;
202;164;52;
226;168;42;
248;182;38;
162;116;16;
152;132;42;
110;104;36;
102;86;26;
146;110;32;
160;130;32;
142;126;34;
48;36;14;
8;0;2;
70;50;6;
154;130;40;
124;102;30;
106;94;40;
120;102;36;
138;112;34;
176;142;42;
194;144;38;
224;178;58;
178;154;48;
78;58;30;
184;138;56;
146;114;38;
124;84;22;
174;124;32;
212;162;78;
226;176;94;
218;172;74;
258;204;120;
224;182;78;
242;206;74;
216;182;70;
216;172;62;
184;148;50;
172;150;42;
142;108;20;
174;126;40;
156;122;42;
84;56;6;
92;60;16;
128;92;26;
196;154;64;
236;192;74;
116;80;36;
164;124;38;
238;198;76;
270;220;102;
330;274;94;
330;274;60;
276;236;56;
214;176;58;
322;250;80;
344;258;68;
354;276;80;
334;260;84;
284;222;84;
282;222;96;
250;194;62;
232;188;50;
282;220;82;
308;236;96;
266;210;82;
234;190;54;
254;200;64;
188;160;58;
274;218;52;
292;222;62;
252;206;74;
232;194;74;
164;124;42;
188;152;46;
212;166;58;
256;196;68;
320;262;64;
374;298;64;
370;286;106;
338;262;104;
250;186;62;
222;178;44;
108;88;22;
124;102;32;
112;98;26;
82;68;12;
68;50;12;
110;94;32;
130;114;42;
128;110;38;
146;124;54;
140;116;42;
154;134;50;
162;144;64;
142;128;42;
144;134;40;
152;142;58;
136;124;50;
112;102;18;
118;110;28;
130;116;46;
144;132;50;
100;90;44;
116;102;50;
116;102;38;
112;102;32;
122;106;50;
120;98;52;
102;82;36;
60;58;18;
134;102;42;
230;188;64;
180;152;32;
160;118;26;
276;234;74;
214;172;68;
148;126;74;
344;286;86;
344;282;66;
310;240;84;
288;226;62;
298;236;76;
348;270;112;
376;296;74;
356;286;70;
284;206;78;
320;248;76;
290;234;76;
278;224;66;
258;200;70;
322;236;98;
308;230;80;
294;218;86;
344;270;86;
336;272;66;
290;226;84;
366;296;96;
326;262;92;
332;258;66;
340;274;52;
316;244;72;
216;164;66;
112;64;26;
248;194;86;
284;226;88;
320;256;82;
306;258;78;
300;260;80;
340;284;72;
300;256;78;
274;232;76;
322;280;84;
278;242;82;
214;168;36;
266;216;50;
274;224;58;
292;238;60;
230;182;34;
228;190;48;
202;168;60;
196;158;66;
204;168;60;
224;194;70;
246;216;74;
218;182;68;
174;140;60;
206;158;54;
270;226;80;
190;158;56;
98;78;48;
136;106;60;
154;130;50;
256;216;88;
278;230;82;
196;162;64;
250;216;68;
262;226;86;
216;186;90;
110;90;30;
182;150;46;
222;182;64;
242;192;58;
290;234;72;
256;198;82;
254;200;84;
278;220;78;
212;164;60;
238;178;62;
320;254;70;
292;240;90;
242;200;98;
222;174;70;
234;182;60;
194;148;62;
176;142;60;
296;244;102;
244;190;82;
232;176;78;
264;218;92;
254;218;84;
246;202;84;
196;154;60;
204;166;72;
188;160;72;
236;196;74;
274;226;64;
264;218;70;
258;206;72;
262;216;68;
270;224;84;
264;222;74;
282;238;72;
286;236;92;
286;242;90;
284;240;72;
192;152;58;
206;162;48;
258;228;64;
242;208;94;
242;194;78;
248;206;50;
294;244;82;
304;254;94;
308;258;82;
300;246;88;
284;232;94;
358;300;88;
372;306;80;
348;288;64;
338;290;84;
326;280;88;
362;302;84;
376;310;78;
346;282;70;
282;240;94;
302;256;98;
330;278;98;
280;232;94;
312;262;82;
342;282;102;
318;270;80;
326;270;84;
322;280;82;
318;266;80;
320;274;76;
272;242;76;
236;206;90;
220;188;84;
280;224;68;
292;240;66;
274;228;50;
304;250;82;
368;302;98;
344;282;106;
278;226;96;
80;60;14;
138;112;56;
98;58;36;
50;32;2;
170;124;38;
166;126;44;
144;130;32;
146;130;16;
100;80;12;
112;94;34;
86;72;28;
126;110;24;
126;102;24;
100;82;28;
98;78;12;
156;126;30;
154;124;42;
92;62;20;
44;18;2;
96;76;20;
164;132;46;
184;136;44;
190;146;48;
198;152;48;
160;124;34;
102;80;28;
154;124;42;
116;84;16;
148;102;30;
180;130;72;
208;170;118;
170;140;74;
130;104;48;
92;64;10;
112;96;26;
114;78;36;
134;94;26;
124;98;18;
100;76;16;
68;52;26;
118;88;34;
156;116;38;
108;88;20;
54;38;6;
60;44;12;
146;114;44;
194;150;72;
242;192;70;
310;256;64;
262;210;64;
136;96;54;
224;194;68;
288;248;74;
292;238;64;
286;232;60;
294;246;98;
230;200;84;
244;188;62;
392;292;78;
378;286;84;
336;264;112;
272;206;86;
244;198;66;
296;242;92;
226;174;62;
216;160;62;
208;158;68;
212;176;76;
234;200;76;
274;226;72;
284;236;80;
212;172;60;
154;104;24;
164;120;30;
204;172;58;
220;178;62;
228;182;62;
242;202;94;
334;272;76;
376;298;98;
294;242;96;
146;118;40;
86;84;40;
108;92;28;
102;88;24;
108;88;34;
108;84;34;
94;68;30;
80;64;24;
114;102;44;
128;112;44;
130;112;42;
140;122;44;
136;120;40;
120;108;32;
124;114;24;
138;130;40;
136;126;44;
128;120;40;
134;118;52;
120;106;44;
104;90;28;
130;118;38;
96;90;22;
112;94;46;
138;118;64;
126;104;50;
114;96;40;
140;122;70;
130;108;52;
100;88;24;
150;120;48;
188;148;50;
176;144;26;
258;208;80;
242;190;72;
210;150;62;
290;242;96;
352;302;72;
294;248;46;
302;252;84;
344;292;86;
316;260;74;
286;232;88;
318;270;70;
272;220;68;
248;194;92;
294;234;76;
258;206;76;
244;196;68;
330;274;78;
338;288;80;
276;226;88;
178;130;66;
326;272;80;
316;264;74;
290;236;76;
302;244;82;
358;278;74;
368;276;68;
290;236;80;
340;274;102;
336;264;92;
270;204;52;
288;220;62;
254;194;84;
272;214;70;
306;256;72;
322;276;70;
312;268;58;
288;238;58;
304;262;60;
322;284;80;
260;230;70;
328;272;50;
350;292;82;
276;230;80;
320;272;78;
310;254;58;
316;262;60;
316;274;58;
268;228;64;
206;142;62;
204;168;48;
270;236;94;
184;146;66;
244;208;74;
214;170;60;
224;184;44;
266;230;84;
246;216;86;
208;170;60;
100;70;40;
204;170;64;
224;190;72;
174;148;58;
216;180;66;
232;188;84;
234;194;84;
206;176;62;
146;118;44;
204;172;78;
218;176;66;
290;242;54;
254;210;68;
218;178;90;
206;160;70;
216;168;56;
282;226;74;
308;250;68;
272;218;86;
260;210;104;
264;218;90;
324;264;76;
268;214;88;
266;218;86;
362;284;94;
312;248;100;
266;214;66;
270;222;80;
296;242;98;
304;258;100;
278;240;96;
276;232;82;
246;196;60;
300;242;84;
314;254;82;
256;212;70;
250;216;66;
290;246;72;
276;230;70;
218;186;66;
244;208;84;
254;212;80;
280;234;74;
194;154;64;
228;190;80;
286;234;92;
300;260;116;
330;280;96;
300;250;96;
286;234;84;
322;266;84;
306;256;84;
322;264;82;
330;268;82;
266;218;70;
268;220;92;
306;258;104;
294;244;94;
284;230;88;
312;262;78;
326;274;72;
304;252;82;
340;270;82;
350;292;76;
280;244;68;
270;222;78;
256;218;92;
264;222;78;
216;182;80;
200;174;70;
250;204;80;
278;246;60;
292;258;122;
288;240;116;
258;214;80;
248;218;78;
296;258;94;
326;272;80;
320;262;70;
322;268;92;
320;264;100;
304;252;92;
260;220;96;
252;214;98;
200;168;68;
186;158;90;
156;132;60;
154;116;30;
184;130;34;
206;168;60;
182;154;46;
132;112;12;
138;114;44;
132;110;44;
84;68;16;
128;104;40;
138;114;44;
84;68;16;
82;70;26;
134;116;36;
166;130;40;
172;132;48;
152;120;44;
120;98;34;
86;62;12;
124;94;26;
96;64;28;
142;108;28;
198;164;42;
228;186;62;
240;186;54;
172;118;44;
136;94;46;
80;64;16;
154;130;48;
156;132;70;
64;56;38;
52;40;6;
42;34;4;
110;92;30;
128;110;30;
100;76;8;
86;62;10;
150;126;48;
154;122;46;
84;58;10;
58;54;18;
0;0;0;
98;86;44;
114;92;56;
210;182;62;
320;272;78;
306;264;88;
266;238;86;
218;182;96;
166;124;54;
160;118;44;
202;148;38;
226;184;50;
198;174;84;
156;140;68;
192;164;80;
296;228;78;
342;268;76;
344;278;80;
314;250;88;
254;200;70;
276;234;78;
148;118;48;
254;200;66;
270;214;72;
216;166;62;
192;154;40;
196;158;56;
178;150;64;
120;100;44;
100;80;38;
120;96;36;
186;160;60;
188;152;70;
118;96;36;
114;80;48;
222;170;82;
202;158;40;
182;144;50;
136;112;44;
136;110;52;
124;102;50;
96;86;30;
122;102;40;
146;118;52;
118;92;44;
62;42;16;
88;80;22;
124;114;44;
142;128;56;
140;122;48;
114;96;34;
100;96;16;
130;126;30;
110;104;30;
94;88;20;
90;84;18;
122;106;48;
124;106;50;
94;82;12;
124;114;38;
108;98;36;
116;104;36;
126;108;46;
124;102;52;
104;88;44;
100;84;38;
120;102;42;
126;110;40;
130;108;52;
112;84;34;
168;140;40;
270;216;78;
266;208;70;
254;204;54;
268;224;68;
198;160;78;
266;224;70;
288;242;72;
244;206;64;
226;188;62;
254;210;84;
162;146;68;
258;210;64;
278;224;96;
198;176;82;
284;252;94;
186;158;72;
276;234;66;
346;290;66;
308;254;96;
292;236;92;
368;294;72;
372;306;94;
322;264;120;
344;266;76;
338;274;84;
336;258;72;
298;232;80;
286;232;80;
308;242;72;
322;250;96;
304;246;78;
320;264;58;
306;248;40;
320;266;78;
252;202;78;
234;200;44;
304;258;56;
292;246;54;
330;274;60;
290;240;74;
276;234;72;
254;218;66;
258;210;68;
330;284;78;
288;242;78;
266;208;46;
244;204;70;
276;238;106;
290;238;70;
278;228;72;
248;200;84;
224;186;76;
302;260;70;
276;234;66;
282;234;62;
294;252;68;
246;216;84;
280;242;102;
208;164;74;
96;68;18;
148;118;44;
188;156;64;
192;158;64;
188;158;68;
178;146;54;
250;216;94;
164;136;56;
190;154;68;
154;134;52;
120;100;44;
202;162;74;
200;166;68;
246;210;92;
264;206;66;
284;228;68;
240;196;54;
186;156;48;
198;158;68;
266;224;90;
278;234;104;
222;176;72;
246;186;56;
270;212;78;
244;194;76;
318;256;78;
304;252;76;
338;276;78;
340;284;96;
334;282;108;
354;300;84;
300;250;68;
352;284;68;
378;316;82;
322;266;76;
316;272;80;
284;244;80;
290;252;106;
260;220;92;
310;256;84;
318;262;66;
324;262;62;
304;246;94;
338;280;96;
344;278;96;
258;206;96;
320;270;76;
342;286;96;
308;262;100;
312;262;100;
316;256;92;
332;260;86;
332;264;84;
324;264;84;
324;260;78;
310;248;80;
294;240;82;
304;246;82;
332;270;92;
320;256;76;
290;238;88;
306;256;84;
272;226;62;
238;196;50;
300;254;98;
330;286;102;
300;254;76;
210;174;70;
240;206;74;
248;210;84;
214;186;64;
164;144;58;
184;156;84;
216;178;88;
224;186;68;
266;232;88;
282;248;78;
212;184;76;
246;210;94;
292;248;80;
288;242;74;
272;230;80;
306;260;64;
214;174;62;
232;190;86;
208;178;62;
166;134;52;
124;94;28;
126;98;28;
120;86;24;
108;68;14;
148;120;34;
146;120;32;
102;76;8;
130;116;48;
98;92;46;
88;72;30;
146;128;54;
146;126;46;
176;142;48;
160;128;50;
88;64;20;
80;62;16;
112;82;36;
122;88;40;
96;72;26;
84;54;14;
164;126;28;
252;210;48;
174;136;20;
188;152;62;
222;186;74;
164;136;50;
132;112;18;
106;86;30;
66;44;22;
94;76;20;
86;74;20;
136;114;62;
150;128;52;
148;126;34;
106;78;34;
160;126;34;
182;140;40;
176;134;36;
180;138;46;
210;172;48;
228;190;72;
178;142;64;
170;148;56;
170;146;52;
154;126;52;
232;206;70;
284;240;104;
284;236;72;
258;212;62;
240;192;74;
236;196;86;
274;228;78;
300;230;70;
282;226;90;
226;182;88;
226;190;68;
304;254;104;
286;226;86;
140;100;24;
154;118;40;
194;158;46;
226;188;56;
226;186;56;
236;178;60;
222;182;56;
164;144;60;
222;196;70;
164;136;52;
126;104;54;
112;102;46;
74;56;28;
164;136;58;
134;110;46;
102;74;20;
178;144;62;
126;100;58;
104;84;46;
124;104;38;
108;92;42;
100;86;44;
94;76;40;
98;86;32;
112;102;32;
82;64;26;
74;54;20;
86;72;26;
74;60;16;
84;68;20;
120;106;48;
78;62;18;
72;60;10;
112;98;32;
120;106;42;
102;90;36;
74;58;22;
84;70;16;
106;92;34;
130;120;32;
140;124;44;
128;110;62;
136;124;60;
118;108;18;
124;108;42;
98;86;38;
60;50;8;
84;74;22;
94;80;32;
112;88;42;
120;94;46;
178;152;50;
268;220;60;
294;230;72;
322;270;66;
308;266;54;
206;174;70;
266;222;70;
298;248;74;
286;238;78;
286;244;86;
292;246;92;
228;190;58;
332;284;52;
356;296;84;
300;252;88;
306;268;88;
256;214;72;
206;170;50;
180;154;72;
258;208;86;
346;284;84;
368;304;54;
334;274;86;
300;248;110;
352;284;72;
306;260;84;
296;250;78;
300;234;68;
344;284;52;
328;278;66;
332;268;82;
340;278;80;
384;320;68;
386;304;60;
382;298;78;
288;234;76;
266;216;76;
310;266;92;
294;242;86;
324;258;52;
342;278;52;
290;238;76;
302;238;54;
228;178;44;
306;258;72;
308;250;78;
232;180;58;
272;214;74;
336;284;112;
270;232;60;
192;148;58;
220;180;66;
186;148;58;
186;148;64;
192;156;70;
196;160;72;
194;162;62;
156;134;50;
228;196;76;
196;166;84;
198;164;80;
180;148;68;
166;136;56;
192;156;56;
110;84;26;
132;110;58;
186;162;76;
120;94;52;
242;210;94;
230;204;88;
140;112;60;
148;122;72;
192;158;68;
234;196;70;
182;146;50;
204;166;60;
216;184;70;
252;210;74;
240;192;60;
286;242;116;
262;230;122;
194;156;50;
222;182;76;
228;192;90;
188;152;62;
234;184;58;
196;154;70;
280;232;78;
308;252;74;
306;246;80;
310;254;88;
166;134;66;
256;210;64;
268;218;66;
268;226;78;
254;210;70;
256;210;58;
298;246;96;
298;244;104;
278;228;70;
340;288;82;
322;262;76;
342;282;90;
396;318;84;
330;248;68;
326;260;62;
354;290;96;
232;186;82;
208;182;80;
162;136;72;
140;118;58;
238;198;78;
254;212;102;
192;144;70;
236;186;62;
274;218;72;
292;232;76;
318;262;90;
302;248;98;
284;226;88;
282;230;76;
294;244;68;
262;220;84;
306;252;74;
328;278;66;
356;304;84;
316;270;104;
336;282;98;
326;276;92;
304;260;112;
288;242;94;
218;178;76;
162;142;62;
200;174;54;
208;170;56;
216;180;82;
260;222;84;
220;180;74;
208;180;78;
236;202;74;
258;218;68;
258;224;70;
254;218;80;
68;46;4;
96;68;14;
118;94;34;
128;116;40;
122;98;34;
154;118;42;
104;84;20;
104;68;18;
112;86;10;
102;82;18;
74;50;16;
186;152;60;
176;148;48;
122;100;34;
152;136;36;
128;106;26;
136;110;26;
120;94;34;
126;104;52;
182;158;56;
176;144;52;
148;108;48;
126;94;32;
150;118;42;
222;190;52;
258;226;56;
178;150;54;
222;190;72;
270;236;82;
142;112;30;
124;100;34;
104;78;32;
90;66;26;
122;96;40;
130;98;22;
104;74;34;
146;116;46;
194;158;48;
110;82;20;
152;116;46;
220;168;60;
224;174;60;
250;204;62;
290;246;74;
232;194;64;
232;200;68;
174;142;50;
172;122;48;
190;144;62;
144;130;28;
150;124;16;
204;166;46;
240;194;58;
290;240;88;
250;204;90;
238;196;70;
306;234;46;
348;284;94;
272;234;116;
218;190;84;
198;170;70;
176;138;48;
204;146;52;
202;146;48;
164;124;36;
138;114;30;
274;228;64;
238;194;72;
130;104;48;
158;130;48;
224;190;62;
162;128;32;
152;122;38;
226;188;70;
152;128;46;
78;70;24;
146;118;22;
236;196;58;
170;146;46;
126;106;40;
76;58;26;
66;50;22;
56;40;12;
90;78;38;
106;88;48;
94;84;28;
98;96;26;
68;56;28;
88;72;36;
82;70;24;
60;44;14;
68;54;12;
94;82;34;
60;44;18;
66;48;22;
60;44;8;
88;74;18;
94;76;38;
112;96;44;
122;112;38;
110;98;34;
124;114;34;
134;122;38;
152;134;72;
118;108;56;
64;60;0;
116;100;42;
114;98;40;
96;84;20;
102;88;26;
98;86;24;
112;96;32;
134;112;28;
144;112;36;
200;154;56;
290;230;60;
296;240;70;
294;246;56;
370;320;68;
320;268;82;
252;202;54;
288;236;54;
238;206;66;
250;208;76;
314;258;62;
308;262;56;
342;284;58;
346;292;70;
234;192;56;
294;236;58;
262;220;84;
304;270;102;
308;268;78;
332;280;20;
358;306;66;
258;214;66;
282;238;38;
342;288;66;
310;262;76;
348;286;80;
350;284;74;
342;284;46;
358;288;54;
370;300;44;
382;304;48;
380;296;72;
388;314;58;
400;324;60;
344;284;74;
390;302;90;
324;252;98;
300;246;86;
338;276;74;
352;294;78;
384;306;108;
410;308;88;
360;272;74;
300;252;58;
318;248;60;
284;228;74;
312;254;52;
272;220;40;
234;196;64;
252;196;68;
216;170;34;
208;168;68;
190;158;84;
198;164;84;
120;90;54;
182;158;58;
186;158;48;
70;0;18;
202;180;88;
194;168;84;
230;198;64;
228;202;54;
68;46;34;
154;130;22;
242;206;72;
222;188;78;
216;178;76;
236;202;94;
232;202;100;
192;154;52;
246;208;86;
260;224;84;
128;102;26;
138;110;44;
220;182;60;
290;240;84;
262;216;84;
234;190;52;
162;134;76;
144;122;64;
196;156;48;
270;222;84;
218;184;76;
200;156;66;
248;206;76;
254;210;90;
206;164;60;
210;170;74;
296;242;80;
292;240;84;
180;142;50;
232;176;70;
244;182;64;
282;240;108;
238;202;96;
266;224;100;
330;272;110;
290;238;78;
272;220;70;
258;212;66;
218;178;82;
220;184;86;
224;190;80;
246;192;74;
292;226;62;
310;252;84;
286;236;92;
268;226;72;
286;232;86;
270;224;96;
146;126;60;
186;156;68;
184;152;60;
130;114;56;
90;80;48;
100;70;42;
172;134;54;
194;154;56;
278;232;84;
250;204;68;
234;194;96;
290;242;102;
338;278;96;
316;262;68;
326;274;62;
272;222;86;
336;274;82;
358;300;102;
326;274;126;
304;256;92;
288;244;90;
256;216;94;
280;242;88;
296;250;88;
232;200;94;
202;180;78;
292;246;96;
238;196;80;
214;164;74;
274;238;92;
268;236;96;
252;212;92;
76;48;10;
78;50;16;
80;56;22;
126;112;30;
158;130;42;
138;110;28;
86;70;14;
68;44;16;
108;76;28;
144;102;30;
108;76;18;
152;114;36;
200;164;62;
82;58;16;
158;134;42;
230;198;68;
172;130;36;
168;134;64;
166;144;68;
198;164;60;
190;150;50;
154;126;42;
118;94;34;
92;82;14;
166;156;40;
212;182;76;
168;130;60;
146;122;30;
176;146;44;
116;106;42;
100;78;34;
100;72;36;
92;64;38;
116;90;28;
162;130;22;
150;118;18;
180;154;28;
160;138;36;
94;78;20;
104;80;12;
188;148;58;
186;146;74;
190;152;54;
266;222;80;
218;184;52;
178;150;44;
142;114;46;
200;170;70;
206;164;80;
184;132;76;
104;74;36;
44;34;28;
126;98;44;
216;188;74;
210;168;56;
206;156;60;
196;150;60;
218;168;46;
182;148;52;
244;208;78;
210;178;58;
134;102;42;
144;110;42;
182;146;72;
184;138;72;
184;144;56;
230;182;58;
212;170;64;
104;88;46;
64;52;16;
122;104;44;
134;106;40;
168;138;40;
230;188;64;
210;168;64;
216;168;74;
184;148;58;
182;156;40;
110;88;26;
72;50;18;
100;82;44;
86;68;36;
82;58;22;
106;84;36;
116;102;58;
96;88;36;
90;80;20;
106;94;44;
94;80;32;
90;72;26;
114;98;54;
96;84;40;
72;60;16;
88;72;38;
86;70;30;
76;60;18;
70;60;14;
80;70;18;
108;96;46;
96;84;34;
74;64;16;
82;72;22;
96;84;28;
114;102;38;
106;96;32;
86;72;18;
112;94;40;
102;90;24;
104;88;22;
126;106;38;
118;102;38;
106;92;32;
106;90;22;
136;110;22;
234;194;74;
262;208;68;
244;184;60;
266;212;76;
310;260;80;
326;280;76;
326;274;62;
302;248;60;
300;240;72;
328;270;68;
366;310;56;
300;260;64;
268;222;60;
330;284;66;
248;212;66;
240;196;36;
296;252;66;
346;298;94;
362;310;78;
310;264;62;
252;212;68;
298;260;74;
344;290;70;
338;278;62;
308;254;66;
320;264;88;
302;246;84;
288;230;52;
384;308;54;
384;308;58;
324;254;56;
368;292;56;
410;332;54;
372;310;56;
342;284;82;
354;272;80;
346;264;98;
256;204;86;
372;296;76;
374;300;100;
318;242;102;
394;290;110;
412;306;98;
412;326;100;
364;294;62;
350;274;68;
330;264;54;
330;276;66;
370;312;76;
366;300;60;
342;272;52;
302;242;78;
232;186;82;
262;228;78;
248;206;66;
260;222;56;
264;224;72;
222;186;82;
204;174;72;
166;144;56;
310;276;94;
336;292;84;
214;182;62;
256;222;52;
334;288;88;
234;196;70;
200;158;60;
138;104;46;
176;150;66;
204;170;54;
202;166;44;
180;154;38;
188;162;72;
154;132;50;
112;86;14;
158;122;34;
164;136;66;
192;158;72;
212;174;62;
226;184;68;
246;196;72;
236;182;62;
218;182;74;
186;150;60;
214;178;64;
178;148;54;
144;116;64;
240;200;96;
290;234;76;
260;210;64;
270;222;74;
320;248;68;
298;234;84;
238;196;84;
262;220;88;
304;254;114;
312;258;114;
294;248;66;
324;266;70;
244;194;54;
184;150;68;
240;196;74;
246;208;72;
264;224;82;
192;150;68;
236;192;60;
280;232;66;
308;248;64;
374;306;78;
366;296;88;
264;212;88;
280;242;92;
274;238;94;
216;180;96;
148;126;78;
152;132;76;
90;72;52;
114;102;36;
212;176;56;
288;248;88;
308;258;106;
318;258;98;
316;264;90;
236;196;70;
256;216;76;
304;248;82;
306;248;74;
298;246;78;
320;256;86;
284;234;82;
314;266;90;
290;244;94;
302;256;108;
336;286;102;
310;260;76;
332;274;80;
316;268;106;
276;238;80;
286;240;70;
278;228;88;
246;206;86;
282;238;80;
144;108;44;
128;100;36;
94;74;10;
114;92;26;
130;110;30;
94;78;8;
66;28;6;
136;96;40;
218;188;54;
186;158;42;
102;68;34;
134;110;46;
132;104;34;
114;80;28;
140;116;28;
256;210;46;
238;182;42;
158;128;56;
144;126;54;
110;80;20;
154;124;48;
204;170;62;
112;94;30;
96;82;48;
154;134;56;
206;180;74;
170;152;64;
128;112;22;
130;100;24;
152;124;56;
112;88;46;
130;118;44;
142;120;52;
126;94;26;
168;136;28;
180;152;52;
182;156;38;
128;124;16;
0;0;4;
136;92;26;
214;160;48;
118;82;34;
254;212;84;
336;278;76;
314;264;52;
198;166;32;
160;122;72;
270;230;112;
250;204;84;
198;142;86;
216;174;82;
216;194;82;
106;84;44;
290;236;86;
282;234;94;
238;192;88;
226;180;60;
182;148;50;
254;218;78;
258;222;72;
176;152;50;
186;144;66;
180;154;64;
170;136;72;
154;112;50;
152;126;38;
122;94;54;
82;36;24;
112;88;30;
150;130;56;
106;90;40;
144;130;56;
106;94;42;
118;100;54;
180;144;56;
188;146;56;
120;92;42;
54;48;26;
98;76;30;
110;92;32;
124;100;48;
118;96;48;
108;82;38;
102;78;22;
132;114;66;
134;116;62;
100;86;28;
110;100;46;
86;78;30;
90;74;32;
112;94;44;
92;80;36;
68;54;18;
92;78;32;
84;68;26;
76;58;26;
102;84;46;
84;72;28;
78;66;32;
84;70;34;
88;78;24;
64;50;16;
64;50;12;
86;72;30;
104;86;40;
120;94;46;
124;102;52;
106;96;36;
106;94;34;
114;94;36;
102;88;32;
80;68;20;
44;28;16;
184;160;38;
226;190;62;
158;122;38;
220;186;46;
230;184;70;
260;214;62;
324;282;72;
294;246;76;
292;238;80;
314;250;66;
304;252;78;
366;300;70;
300;250;46;
310;258;64;
306;244;56;
288;240;66;
326;276;66;
316;268;76;
312;262;82;
310;260;78;
336;282;82;
302;258;64;
310;274;56;
310;262;66;
258;214;70;
336;274;46;
354;290;68;
408;334;80;
372;306;90;
378;304;72;
404;324;62;
352;286;74;
372;302;76;
384;306;84;
366;294;78;
384;310;84;
348;278;68;
364;294;80;
358;300;84;
338;272;62;
350;270;96;
340;264;82;
382;294;88;
384;300;84;
386;298;82;
346;276;68;
282;224;88;
300;238;94;
370;310;84;
384;322;48;
330;274;56;
322;264;74;
324;262;70;
336;282;74;
364;308;96;
318;260;84;
294;244;80;
260;216;84;
204;170;72;
242;212;70;
260;230;84;
220;188;84;
220;180;58;
248;212;66;
258;212;74;
270;230;80;
178;152;52;
252;222;56;
248;220;68;
226;198;86;
174;150;76;
100;82;44;
146;118;58;
194;160;68;
104;84;36;
0;0;4;
6;4;30;
140;118;64;
154;130;54;
190;160;58;
204;166;62;
198;156;48;
216;174;66;
264;212;76;
260;208;82;
246;196;70;
188;144;46;
204;166;68;
226;184;64;
248;196;72;
206;160;62;
228;188;72;
268;218;80;
266;206;72;
230;182;84;
218;186;100;
230;184;78;
274;208;84;
274;214;66;
286;224;76;
270;214;66;
268;218;66;
330;266;96;
298;248;104;
222;184;64;
238;194;72;
230;188;72;
242;208;60;
268;222;74;
220;172;46;
264;210;58;
356;284;96;
340;276;84;
266;216;66;
266;214;82;
230;190;84;
232;200;92;
170;136;68;
142;128;58;
114;102;50;
152;142;56;
168;144;46;
208;164;66;
234;184;66;
242;196;64;
306;254;92;
362;294;100;
322;262;88;
262;218;88;
300;246;84;
272;222;80;
278;222;76;
316;258;82;
314;260;90;
264;222;72;
280;240;60;
344;286;78;
314;264;102;
314;264;84;
328;282;72;
310;264;72;
282;244;72;
284;238;60;
158;118;52;
80;62;14;
88;70;6;
102;74;16;
144;102;40;
160;112;42;
96;70;16;
144;122;42;
208;172;62;
190;146;50;
122;92;30;
172;136;60;
146;114;38;
134;100;20;
118;98;30;
144;110;46;
148;106;36;
130;110;50;
102;78;36;
88;72;30;
140;126;46;
170;148;56;
122;106;36;
118;94;58;
184;158;62;
212;186;46;
156;132;54;
126;98;42;
146;118;42;
164;130;44;
102;84;24;
